review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count
REV001795,EMP00898,2024-H1,2024-06-15,EMP00925,1,Lukita belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23
REV001796,EMP00898,2024-H2,2024-12-15,EMP00925,3,Lukita beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV001797,EMP00899,2024-H1,2024-06-15,EMP00925,3,Puti memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24
REV001798,EMP00899,2024-H2,2024-12-15,EMP00925,4,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001799,EMP00900,2024-H1,2024-06-15,EMP00925,4,Secara keseluruhan Jatmiko menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001800,EMP00900,2024-H2,2024-12-15,EMP00925,3,"Jatmiko telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Jatmiko berpotensi mencapai level berikutnya.",23
REV001801,EMP00901,2024-H1,2024-06-15,,4,"dr. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, dr. berpotensi mencapai level berikutnya.",23
REV001802,EMP00901,2024-H2,2024-12-15,,3,dr. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,25
REV001803,EMP00902,2024-H1,2024-06-15,EMP00925,4,Yono memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV001804,EMP00902,2024-H2,2024-12-15,EMP00925,3,"Yono telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Yono berpotensi mencapai level berikutnya.",23
REV001805,EMP00903,2024-H1,2024-06-15,EMP00925,4,Usyi secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001806,EMP00903,2024-H2,2024-12-15,EMP00925,5,Performa Usyi luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV001807,EMP00904,2024-H1,2024-06-15,EMP00925,3,Rahmi memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV001808,EMP00904,2024-H2,2024-12-15,EMP00925,3,Secara keseluruhan Rahmi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001809,EMP00905,2024-H1,2024-06-15,EMP00925,4,"Kusuma telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Kusuma berpotensi mencapai level berikutnya.",23
REV001810,EMP00905,2024-H2,2024-12-15,EMP00925,3,"Dalam diskusi 1-on-1, Kusuma menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV001811,EMP00906,2024-H1,2024-06-15,,3,Secara keseluruhan T. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001812,EMP00906,2024-H2,2024-12-15,,4,T. tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV001813,EMP00907,2024-H1,2024-06-15,EMP00925,4,"Gatot telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Gatot berpotensi mencapai level berikutnya.",23
REV001814,EMP00907,2024-H2,2024-12-15,EMP00925,3,Secara keseluruhan Gatot menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001815,EMP00908,2024-H1,2024-06-15,EMP00925,3,Secara keseluruhan Oliva menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001816,EMP00908,2024-H2,2024-12-15,EMP00925,3,Secara keseluruhan Oliva menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001817,EMP00909,2024-H1,2024-06-15,EMP00925,3,Secara keseluruhan Cinthia menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001818,EMP00909,2024-H2,2024-12-15,EMP00925,3,Cinthia memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24
REV001819,EMP00910,2024-H1,2024-06-15,EMP00925,3,"Dalam diskusi 1-on-1, Tgk. menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV001820,EMP00910,2024-H2,2024-12-15,EMP00925,3,Secara keseluruhan Tgk. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001821,EMP00911,2024-H1,2024-06-15,EMP00925,3,"Dalam diskusi 1-on-1, Laras menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV001822,EMP00911,2024-H2,2024-12-15,EMP00925,3,Laras memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24
REV001823,EMP00912,2024-H1,2024-06-15,EMP00925,5,Performa R.A. luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV001824,EMP00912,2024-H2,2024-12-15,EMP00925,5,R.A. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001825,EMP00913,2024-H1,2024-06-15,EMP00925,4,Elon memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV001826,EMP00913,2024-H2,2024-12-15,EMP00925,3,"Elon telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Elon berpotensi mencapai level berikutnya.",23
REV001827,EMP00914,2024-H1,2024-06-15,EMP00925,4,Ir. menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 9%. Sangat direkomendasikan untuk program fast-track.,22
REV001828,EMP00914,2024-H2,2024-12-15,EMP00925,5,Ir. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001829,EMP00915,2024-H1,2024-06-15,EMP00925,4,Eva secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001830,EMP00915,2024-H2,2024-12-15,EMP00925,4,Performa Eva luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV001831,EMP00916,2024-H1,2024-06-15,EMP00925,4,Ghaliyati menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 19%. Sangat direkomendasikan untuk program fast-track.,22
REV001832,EMP00916,2024-H2,2024-12-15,EMP00925,4,Ghaliyati secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001833,EMP00917,2024-H1,2024-06-15,EMP00925,3,Secara keseluruhan R.A. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001834,EMP00917,2024-H2,2024-12-15,EMP00925,3,R.A. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV001835,EMP00918,2024-H1,2024-06-15,EMP00925,5,Warsa secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001836,EMP00918,2024-H2,2024-12-15,EMP00925,5,Performa Warsa luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV001837,EMP00919,2024-H1,2024-06-15,EMP00925,3,drg. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV001838,EMP00919,2024-H2,2024-12-15,EMP00925,4,Secara keseluruhan drg. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001839,EMP00920,2024-H1,2024-06-15,EMP00925,2,Ella menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19
REV001840,EMP00920,2024-H2,2024-12-15,EMP00925,2,Ella tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV001841,EMP00921,2024-H1,2024-06-15,,4,Secara keseluruhan Cahyono menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001842,EMP00921,2024-H2,2024-12-15,,3,Cahyono tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV001843,EMP00922,2024-H1,2024-06-15,EMP00925,3,Fitria memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV001844,EMP00922,2024-H2,2024-12-15,EMP00925,3,Secara keseluruhan Fitria menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001845,EMP00923,2024-H1,2024-06-15,,4,Yusuf secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001846,EMP00923,2024-H2,2024-12-15,,4,Yusuf menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 26%. Sangat direkomendasikan untuk program fast-track.,22
REV001847,EMP00924,2024-H1,2024-06-15,EMP00925,4,Performa Salman luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV001848,EMP00924,2024-H2,2024-12-15,EMP00925,4,Salman menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 25%. Sangat direkomendasikan untuk program fast-track.,22
REV001849,EMP00925,2024-H1,2024-06-15,,4,Hj. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV001850,EMP00925,2024-H2,2024-12-15,,3,Secara keseluruhan Hj. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001851,EMP00926,2024-H1,2024-06-15,EMP00925,3,Saiful memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV001852,EMP00926,2024-H2,2024-12-15,EMP00925,4,Saiful memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV001853,EMP00927,2024-H1,2024-06-15,EMP00925,4,"Bagas telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Bagas berpotensi mencapai level berikutnya.",23
REV001854,EMP00927,2024-H2,2024-12-15,EMP00925,4,Secara keseluruhan Bagas menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001855,EMP00928,2024-H1,2024-06-15,EMP00925,4,Darimin memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV001856,EMP00928,2024-H2,2024-12-15,EMP00925,4,Secara keseluruhan Darimin menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001857,EMP00929,2024-H1,2024-06-15,,5,Performa Kasiyah luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV001858,EMP00929,2024-H2,2024-12-15,,4,Performa Kasiyah luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV001859,EMP00930,2024-H1,2024-06-15,EMP00925,1,Hj. menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19
REV001860,EMP00930,2024-H2,2024-12-15,EMP00925,2,Hj. belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23
REV001861,EMP00931,2024-H1,2024-06-15,EMP00942,5,Sakura menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 9%. Sangat direkomendasikan untuk program fast-track.,22
REV001862,EMP00931,2024-H2,2024-12-15,EMP00942,4,Sakura secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001863,EMP00932,2024-H1,2024-06-15,EMP00942,4,Adiarja memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV001864,EMP00932,2024-H2,2024-12-15,EMP00942,3,Adiarja memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV001865,EMP00933,2024-H1,2024-06-15,EMP00942,3,Secara keseluruhan dr. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001866,EMP00933,2024-H2,2024-12-15,EMP00942,3,Secara keseluruhan dr. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001867,EMP00934,2024-H1,2024-06-15,EMP00942,3,H. tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV001868,EMP00934,2024-H2,2024-12-15,EMP00942,4,Secara keseluruhan H. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001869,EMP00935,2024-H1,2024-06-15,EMP00942,3,Anita beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV001870,EMP00935,2024-H2,2024-12-15,EMP00942,4,"Anita telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Anita berpotensi mencapai level berikutnya.",23
REV001871,EMP00936,2024-H1,2024-06-15,EMP00942,3,Secara keseluruhan Hj. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001872,EMP00936,2024-H2,2024-12-15,EMP00942,4,Hj. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV001873,EMP00937,2024-H1,2024-06-15,EMP00942,3,"Karna telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Karna berpotensi mencapai level berikutnya.",23
REV001874,EMP00937,2024-H2,2024-12-15,EMP00942,3,Karna memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV001875,EMP00938,2024-H1,2024-06-15,EMP00942,3,"Dadi telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Dadi berpotensi mencapai level berikutnya.",23
REV001876,EMP00938,2024-H2,2024-12-15,EMP00942,4,"Dadi telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Dadi berpotensi mencapai level berikutnya.",23
REV001877,EMP00939,2024-H1,2024-06-15,EMP00942,3,"T. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, T. berpotensi mencapai level berikutnya.",23
REV001878,EMP00939,2024-H2,2024-12-15,EMP00942,3,"T. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, T. berpotensi mencapai level berikutnya.",23
REV001879,EMP00940,2024-H1,2024-06-15,,3,Secara keseluruhan Wulan menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001880,EMP00940,2024-H2,2024-12-15,,3,Wulan memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV001881,EMP00941,2024-H1,2024-06-15,EMP00942,4,Secara keseluruhan Hardi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001882,EMP00941,2024-H2,2024-12-15,EMP00942,3,"Dalam diskusi 1-on-1, Hardi menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV001883,EMP00942,2024-H1,2024-06-15,,3,"Padmi telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Padmi berpotensi mencapai level berikutnya.",23
REV001884,EMP00942,2024-H2,2024-12-15,,4,Padmi memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV001885,EMP00943,2024-H1,2024-06-15,EMP00942,3,Secara keseluruhan Genta menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001886,EMP00943,2024-H2,2024-12-15,EMP00942,4,Genta memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV001887,EMP00944,2024-H1,2024-06-15,EMP00942,5,Sidiq menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 7%. Sangat direkomendasikan untuk program fast-track.,22
REV001888,EMP00944,2024-H2,2024-12-15,EMP00942,5,Sidiq secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001889,EMP00945,2024-H1,2024-06-15,EMP00942,3,"Halim telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Halim berpotensi mencapai level berikutnya.",23
REV001890,EMP00945,2024-H2,2024-12-15,EMP00942,4,Halim beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV001891,EMP00946,2024-H1,2024-06-15,EMP00942,3,"Puspa telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Puspa berpotensi mencapai level berikutnya.",23
REV001892,EMP00946,2024-H2,2024-12-15,EMP00942,3,"Puspa telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Puspa berpotensi mencapai level berikutnya.",23
REV001893,EMP00947,2024-H1,2024-06-15,EMP00942,4,Makuta secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001894,EMP00947,2024-H2,2024-12-15,EMP00942,4,Makuta menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 5%. Sangat direkomendasikan untuk program fast-track.,22
REV001895,EMP00948,2024-H1,2024-06-15,EMP00942,3,"Ella telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Ella berpotensi mencapai level berikutnya.",23
REV001896,EMP00948,2024-H2,2024-12-15,EMP00942,4,"Ella telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Ella berpotensi mencapai level berikutnya.",23
REV001897,EMP00949,2024-H1,2024-06-15,EMP00942,2,drg. tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV001898,EMP00949,2024-H2,2024-12-15,EMP00942,3,"Terdapat beberapa concern terkait performa drg., khususnya dalam hal proaktivitas. Perlu perhatian khusus dan rencana perbaikan yang konkret.",18
REV001899,EMP00950,2024-H1,2024-06-15,EMP00942,4,Puti beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV001900,EMP00950,2024-H2,2024-12-15,EMP00942,3,Puti tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV001901,EMP00951,2024-H1,2024-06-15,EMP00942,2,"Dalam diskusi 1-on-1, Umay menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV001902,EMP00951,2024-H2,2024-12-15,EMP00942,3,"Terdapat beberapa concern terkait performa Umay, khususnya dalam hal proaktivitas. Perlu perhatian khusus dan rencana perbaikan yang konkret.",18
REV001903,EMP00952,2024-H1,2024-06-15,EMP00942,4,Secara keseluruhan Humaira menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001904,EMP00952,2024-H2,2024-12-15,EMP00942,4,Secara keseluruhan Humaira menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001905,EMP00953,2024-H1,2024-06-15,EMP00942,4,Secara keseluruhan Mahdi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001906,EMP00953,2024-H2,2024-12-15,EMP00942,3,Secara keseluruhan Mahdi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001907,EMP00954,2024-H1,2024-06-15,EMP00942,3,Drs. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV001908,EMP00954,2024-H2,2024-12-15,EMP00942,3,"Drs. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Drs. berpotensi mencapai level berikutnya.",23
REV001909,EMP00955,2024-H1,2024-06-15,EMP00942,3,Secara keseluruhan Wisnu menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001910,EMP00955,2024-H2,2024-12-15,EMP00942,3,Wisnu beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV001911,EMP00956,2024-H1,2024-06-15,EMP00942,4,Yono memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,25
REV001912,EMP00956,2024-H2,2024-12-15,EMP00942,3,Yono memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV001913,EMP00957,2024-H1,2024-06-15,EMP00942,4,Secara keseluruhan R. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001914,EMP00957,2024-H2,2024-12-15,EMP00942,4,"R. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, R. berpotensi mencapai level berikutnya.",23
REV001915,EMP00958,2024-H1,2024-06-15,EMP00942,4,"Eja telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Eja berpotensi mencapai level berikutnya.",23
