review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count,cleaned_text,word_count_cleaned
REV001747,EMP00874,2024-H1,2024-06-15,EMP00925,4,Secara keseluruhan Maida menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,maida performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001748,EMP00874,2024-H2,2024-12-15,EMP00925,3,"Maida telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Maida berpotensi mencapai level berikutnya.",23,maida tanggung rutinnya area pengembangan utama stakeholder communication bimbingan maida berpotensi mencapai level,13
REV001749,EMP00875,2024-H1,2024-06-15,EMP00925,3,"Dalam diskusi 1-on-1, Sutan menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi sutan puas beban kerja perhatian hrd mencegah potensi turnover,10
REV001750,EMP00875,2024-H2,2024-12-15,EMP00925,2,Sutan beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,sutan kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,12
REV001751,EMP00876,2024-H1,2024-06-15,EMP00925,3,"Jefri telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Jefri berpotensi mencapai level berikutnya.",23,jefri tanggung rutinnya area pengembangan utama technical depth bimbingan jefri berpotensi mencapai level,13
REV001752,EMP00876,2024-H2,2024-12-15,EMP00925,3,Secara keseluruhan Jefri menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,jefri performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001753,EMP00877,2024-H1,2024-06-15,EMP00925,3,Rahman memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,rahman memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV001754,EMP00877,2024-H2,2024-12-15,EMP00925,4,Secara keseluruhan Rahman menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,rahman performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001755,EMP00878,2024-H1,2024-06-15,EMP00925,3,Ratih memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,25,ratih memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,16
REV001756,EMP00878,2024-H2,2024-12-15,EMP00925,3,Ratih memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24,ratih memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,15
REV001757,EMP00879,2024-H1,2024-06-15,EMP00925,3,Secara keseluruhan Ir. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV001758,EMP00879,2024-H2,2024-12-15,EMP00925,3,"Ir. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Ir. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan berpotensi mencapai level,12
REV001759,EMP00880,2024-H1,2024-06-15,EMP00925,5,Performa Dinda luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa dinda berhasil menyelesaikan proyek restrukturisasi sop jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV001760,EMP00880,2024-H2,2024-12-15,EMP00925,5,Dinda menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 18%. Sangat direkomendasikan untuk program fast-track.,22,dinda growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,15
REV001761,EMP00881,2024-H1,2024-06-15,EMP00925,3,"Sutan telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Sutan berpotensi mencapai level berikutnya.",23,sutan tanggung rutinnya area pengembangan utama technical depth bimbingan sutan berpotensi mencapai level,13
REV001762,EMP00881,2024-H2,2024-12-15,EMP00925,4,"Sutan telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Sutan berpotensi mencapai level berikutnya.",23,sutan tanggung rutinnya area pengembangan utama stakeholder communication bimbingan sutan berpotensi mencapai level,13
REV001763,EMP00882,2024-H1,2024-06-15,,5,Almira secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,almira konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV001764,EMP00882,2024-H2,2024-12-15,,5,Performa Almira luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa almira berhasil menyelesaikan proyek optimasi pipeline data jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,15
REV001765,EMP00883,2024-H1,2024-06-15,EMP00925,2,R. menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19,menghadapi tantangan memenuhi ekspektasi peran evaluasi ulang kesesuaian role strengths dimiliki,11
REV001766,EMP00883,2024-H2,2024-12-15,EMP00925,2,"Terdapat beberapa concern terkait performa R., khususnya dalam hal kolaborasi lintas tim. Perlu perhatian khusus dan rencana perbaikan yang konkret.",20,concern terkait performa kolaborasi lintas tim perhatian khusus rencana perbaikan konkret,11
REV001767,EMP00884,2024-H1,2024-06-15,EMP00925,3,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,puti performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001768,EMP00884,2024-H2,2024-12-15,EMP00925,4,"Puti telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Puti berpotensi mencapai level berikutnya.",23,puti tanggung rutinnya area pengembangan utama technical depth bimbingan puti berpotensi mencapai level,13
REV001769,EMP00885,2024-H1,2024-06-15,EMP00925,4,"Gangsar telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Gangsar berpotensi mencapai level berikutnya.",23,gangsar tanggung rutinnya area pengembangan utama stakeholder communication bimbingan gangsar berpotensi mencapai level,13
REV001770,EMP00885,2024-H2,2024-12-15,EMP00925,3,Gangsar memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24,gangsar memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,15
REV001771,EMP00886,2024-H1,2024-06-15,EMP00925,3,Harjaya beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,harjaya kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,12
REV001772,EMP00886,2024-H2,2024-12-15,EMP00925,3,"Harjaya telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Harjaya berpotensi mencapai level berikutnya.",23,harjaya tanggung rutinnya area pengembangan utama time management bimbingan harjaya berpotensi mencapai level,13
REV001773,EMP00887,2024-H1,2024-06-15,EMP00925,3,Lidya memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,lidya memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV001774,EMP00887,2024-H2,2024-12-15,EMP00925,4,Secara keseluruhan Lidya menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,lidya performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001775,EMP00888,2024-H1,2024-06-15,EMP00925,5,Keisha secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,keisha konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV001776,EMP00888,2024-H2,2024-12-15,EMP00925,5,Keisha secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,keisha konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV001777,EMP00889,2024-H1,2024-06-15,EMP00925,4,Dr. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,14
REV001778,EMP00889,2024-H2,2024-12-15,EMP00925,3,Dr. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24,memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV001779,EMP00890,2024-H1,2024-06-15,EMP00925,3,Zamira menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19,zamira menghadapi tantangan memenuhi ekspektasi peran evaluasi ulang kesesuaian role strengths dimiliki,12
REV001780,EMP00890,2024-H2,2024-12-15,EMP00925,2,"Terdapat beberapa concern terkait performa Zamira, khususnya dalam hal dokumentasi pekerjaan. Perlu perhatian khusus dan rencana perbaikan yang konkret.",19,concern terkait performa zamira dokumentasi pekerjaan perhatian khusus rencana perbaikan konkret,11
REV001781,EMP00891,2024-H1,2024-06-15,EMP00925,5,drg. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,drg konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV001782,EMP00891,2024-H2,2024-12-15,EMP00925,5,Performa drg. luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa drg berhasil menyelesaikan proyek restrukturisasi sop jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV001783,EMP00892,2024-H1,2024-06-15,EMP00925,3,Secara keseluruhan Lidya menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,lidya performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001784,EMP00892,2024-H2,2024-12-15,EMP00925,3,"Lidya telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Lidya berpotensi mencapai level berikutnya.",23,lidya tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan lidya berpotensi mencapai level,14
REV001785,EMP00893,2024-H1,2024-06-15,EMP00925,3,R.M. menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19,menghadapi tantangan memenuhi ekspektasi peran evaluasi ulang kesesuaian role strengths dimiliki,11
REV001786,EMP00893,2024-H2,2024-12-15,EMP00925,2,R.M. menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19,menghadapi tantangan memenuhi ekspektasi peran evaluasi ulang kesesuaian role strengths dimiliki,11
REV001787,EMP00894,2024-H1,2024-06-15,EMP00925,5,Performa Farhunnisa luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek migrasi sistem lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa farhunnisa berhasil menyelesaikan proyek migrasi sistem jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV001788,EMP00894,2024-H2,2024-12-15,EMP00925,4,Performa Farhunnisa luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa farhunnisa berhasil menyelesaikan proyek restrukturisasi sop jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV001789,EMP00895,2024-H1,2024-06-15,,5,Performa Bahuwirya luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa bahuwirya berhasil menyelesaikan proyek peluncuran produk jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV001790,EMP00895,2024-H2,2024-12-15,,5,Bahuwirya secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,bahuwirya konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV001791,EMP00896,2024-H1,2024-06-15,EMP00925,3,Kawaca memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23,kawaca memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,14
REV001792,EMP00896,2024-H2,2024-12-15,EMP00925,3,"Kawaca telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Kawaca berpotensi mencapai level berikutnya.",23,kawaca tanggung rutinnya area pengembangan utama time management bimbingan kawaca berpotensi mencapai level,13
REV001793,EMP00897,2024-H1,2024-06-15,EMP00925,3,"Terdapat beberapa concern terkait performa Embuh, khususnya dalam hal ketepatan waktu deliverable. Perlu perhatian khusus dan rencana perbaikan yang konkret.",20,concern terkait performa embuh ketepatan deliverable perhatian khusus rencana perbaikan konkret,11
REV001794,EMP00897,2024-H2,2024-12-15,EMP00925,2,Embuh menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19,embuh menghadapi tantangan memenuhi ekspektasi peran evaluasi ulang kesesuaian role strengths dimiliki,12
REV001795,EMP00898,2024-H1,2024-06-15,EMP00925,1,Lukita belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23,lukita mencapai target ditetapkan improvement plan terstruktur disarankan diskusi intensif,10
REV001796,EMP00898,2024-H2,2024-12-15,EMP00925,3,Lukita beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,lukita kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,12
REV001797,EMP00899,2024-H1,2024-06-15,EMP00925,3,Puti memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24,puti memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,15
REV001798,EMP00899,2024-H2,2024-12-15,EMP00925,4,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,puti performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001799,EMP00900,2024-H1,2024-06-15,EMP00925,4,Secara keseluruhan Jatmiko menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,jatmiko performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001800,EMP00900,2024-H2,2024-12-15,EMP00925,3,"Jatmiko telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Jatmiko berpotensi mencapai level berikutnya.",23,jatmiko tanggung rutinnya area pengembangan utama technical depth bimbingan jatmiko berpotensi mencapai level,13
REV001801,EMP00901,2024-H1,2024-06-15,,4,"dr. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, dr. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan berpotensi mencapai level,12
REV001802,EMP00901,2024-H2,2024-12-15,,3,dr. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,25,memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV001803,EMP00902,2024-H1,2024-06-15,EMP00925,4,Yono memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,yono memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV001804,EMP00902,2024-H2,2024-12-15,EMP00925,3,"Yono telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Yono berpotensi mencapai level berikutnya.",23,yono tanggung rutinnya area pengembangan utama technical depth bimbingan yono berpotensi mencapai level,13
REV001805,EMP00903,2024-H1,2024-06-15,EMP00925,4,Usyi secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,usyi konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV001806,EMP00903,2024-H2,2024-12-15,EMP00925,5,Performa Usyi luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa usyi berhasil menyelesaikan proyek optimasi pipeline data jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,15
REV001807,EMP00904,2024-H1,2024-06-15,EMP00925,3,Rahmi memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24,rahmi memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,15
REV001808,EMP00904,2024-H2,2024-12-15,EMP00925,3,Secara keseluruhan Rahmi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,rahmi performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001809,EMP00905,2024-H1,2024-06-15,EMP00925,4,"Kusuma telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Kusuma berpotensi mencapai level berikutnya.",23,kusuma tanggung rutinnya area pengembangan utama time management bimbingan kusuma berpotensi mencapai level,13
REV001810,EMP00905,2024-H2,2024-12-15,EMP00925,3,"Dalam diskusi 1-on-1, Kusuma menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi kusuma puas beban kerja perhatian hrd mencegah potensi turnover,10
REV001811,EMP00906,2024-H1,2024-06-15,,3,Secara keseluruhan T. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV001812,EMP00906,2024-H2,2024-12-15,,4,T. tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17,engaged absensi team meeting meningkat investigasi,6
REV001813,EMP00907,2024-H1,2024-06-15,EMP00925,4,"Gatot telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Gatot berpotensi mencapai level berikutnya.",23,gatot tanggung rutinnya area pengembangan utama time management bimbingan gatot berpotensi mencapai level,13
REV001814,EMP00907,2024-H2,2024-12-15,EMP00925,3,Secara keseluruhan Gatot menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,gatot performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001815,EMP00908,2024-H1,2024-06-15,EMP00925,3,Secara keseluruhan Oliva menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,oliva performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001816,EMP00908,2024-H2,2024-12-15,EMP00925,3,Secara keseluruhan Oliva menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,oliva performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001817,EMP00909,2024-H1,2024-06-15,EMP00925,3,Secara keseluruhan Cinthia menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,cinthia performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001818,EMP00909,2024-H2,2024-12-15,EMP00925,3,Cinthia memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24,cinthia memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,15
REV001819,EMP00910,2024-H1,2024-06-15,EMP00925,3,"Dalam diskusi 1-on-1, Tgk. menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi tgk puas beban kerja perhatian hrd mencegah potensi turnover,10
REV001820,EMP00910,2024-H2,2024-12-15,EMP00925,3,Secara keseluruhan Tgk. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,tgk performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001821,EMP00911,2024-H1,2024-06-15,EMP00925,3,"Dalam diskusi 1-on-1, Laras menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi laras puas beban kerja perhatian hrd mencegah potensi turnover,10
REV001822,EMP00911,2024-H2,2024-12-15,EMP00925,3,Laras memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24,laras memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,15
REV001823,EMP00912,2024-H1,2024-06-15,EMP00925,5,Performa R.A. luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa berhasil menyelesaikan proyek optimasi pipeline data jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV001824,EMP00912,2024-H2,2024-12-15,EMP00925,5,R.A. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,12
REV001825,EMP00913,2024-H1,2024-06-15,EMP00925,4,Elon memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,elon memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV001826,EMP00913,2024-H2,2024-12-15,EMP00925,3,"Elon telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Elon berpotensi mencapai level berikutnya.",23,elon tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan elon berpotensi mencapai level,14
REV001827,EMP00914,2024-H1,2024-06-15,EMP00925,4,Ir. menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 9%. Sangat direkomendasikan untuk program fast-track.,22,growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,14
REV001828,EMP00914,2024-H2,2024-12-15,EMP00925,5,Ir. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,12
REV001829,EMP00915,2024-H1,2024-06-15,EMP00925,4,Eva secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,eva konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV001830,EMP00915,2024-H2,2024-12-15,EMP00925,4,Performa Eva luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa eva berhasil menyelesaikan proyek peluncuran produk jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
